cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
15013.0,2022-07-18 08:42:59,399.86,2022-07-18 08:42:59,0.01,11960.0,2022-04-17,Failed,,3.9986,31254,798822,0.0005005620776593534
11848.0,2021-10-25 23:29:53,300.0,2021-10-24 08:38:53,46.0,7520.0,2021-10-22,Full,1610000.0,13800.0,21231,105000,13.142857142857142
11848.0,2021-10-25 23:29:35,300.0,2021-10-25 23:29:35,10.0,7546.0,2021-10-21,Partial,350000.0,3000.0,21231,105000,2.857142857142857
4666.0,2020-10-08 02:07:18,110.0,2020-10-08 02:07:18,270.5,3009.0,2020-08-31,Failed,,29755.0,15345,65550,45.392829900839054
4666.0,2020-10-08 02:07:37,190.0,2020-10-08 02:07:37,270.5,3010.0,2020-08-31,Failed,,51395.0,15345,65550,78.40579710144927
18747.0,2022-10-20 01:06:50,72.3,2022-10-20 01:06:50,5322.28,13876.0,2022-10-19,Full,5322.28,384800.844,36101,492936,78.06304347826087
27095.0,2024-02-19 02:10:48,41.5,2023-12-27 12:00:59,7843.0,25322.0,2023-12-12,Full,492540400.0,325484.5,45264,450000,72.32988888888889
27095.0,2024-02-19 02:08:11,67.5,2024-02-12 05:06:57,1244.5,26728.0,2023-11-08,Partial,76536750.0,84003.75,45264,450000,18.6675
27095.0,2024-02-19 02:08:08,176.0,2024-02-12 05:06:57,5.0,26729.0,2023-11-08,Partial,135000.0,880.0,45264,450000,0.19555555555555554
27095.0,2024-02-19 02:08:07,67.5,2024-02-12 05:06:58,2.0,26735.0,2023-11-08,Partial,92250.0,135.0,45264,450000,0.03
27095.0,2024-02-19 02:10:48,150.0,2024-02-19 02:10:48,119.0,27046.0,2023-12-12,,3570000.0,17850.0,45264,450000,3.966666666666667
27095.0,2024-02-19 02:10:48,41.5,2024-02-19 02:10:48,169.0,27047.0,2023-12-12,,7429240.0,7013.5,45264,450000,1.5585555555555555
23633.0,2023-12-20 06:31:58,20.7,2023-12-09 10:44:34,4576.0,24888.0,2023-12-09,Full,,94723.2,34707,1075000,8.811460465116278
25920.0,2024-02-28 09:34:16,22.8,2024-02-28 09:34:16,1624.0,27340.0,2024-02-26,Full,,37027.200000000004,34716,525000,7.0528
27904.0,2024-03-06 06:15:31,200.0,2024-03-05 22:44:46,70.0,27487.0,2024-02-28,Full,2800000.0,14000.0,45487,30000,46.666666666666664
27650.0,2024-02-12 04:45:12,135.0,2024-02-12 04:45:12,308.5,26713.0,2024-02-07,Full,12957000.0,41647.5,45342,100000,41.6475
22068.0,2023-06-15 05:24:16,130.0,2023-06-13 02:59:46,250.0,18537.0,2023-06-12,Full,12500000.0,32500.0,38592,400000,8.125
25613.0,2023-11-14 06:48:28,280.0,2023-11-14 06:48:28,230.0,23748.0,2023-11-10,Full,8970000.0,64400.0,40719,170000,37.88235294117647
16343.0,2022-08-16 08:29:44,89.23,2022-08-16 08:29:44,424.9,12532.0,2022-07-20,Partial,,37913.827,12556,264000,14.361298106060605
16343.0,2022-08-16 08:30:39,79.81,2022-08-16 08:30:39,1869.18,12533.0,2022-08-03,Full,,149179.2558,12556,264000,56.50729386363636
24946.0,2023-09-29 09:27:35,200.0,2023-09-29 09:27:35,70.0,21779.0,2023-09-29,Partial,3150000.0,14000.0,37038,230000,6.086956521739131
24946.0,2023-10-08 23:46:46,170.0,2023-10-08 23:46:46,77.0,22152.0,2023-10-09,Partial,3850000.0,13090.0,37038,230000,5.691304347826087
24946.0,2023-10-26 00:51:01,110.0,2023-10-26 00:51:01,95.0,22912.0,2023-10-19,Partial,4940000.0,10450.0,37038,230000,4.5434782608695645
24946.0,2023-10-30 02:57:25,100.0,2023-10-30 02:57:25,180.0,23066.0,2023-10-28,Full,9720000.0,18000.0,37038,230000,7.82608695652174
23673.0,2023-10-10 07:24:12,52.0,2023-10-10 07:24:12,6382.0,22178.0,2023-09-26,Full,695638000.0,331864.0,33165,700000,47.409142857142854
25214.0,2023-09-15 04:09:53,124.0,2023-09-15 04:09:53,94.0,21213.0,2023-09-14,Partial,4324000.0,11656.0,43392,150000,7.770666666666666
25214.0,2023-09-25 10:29:53,95.0,2023-09-20 06:21:02,407.5,21440.0,2023-09-20,Full,22820000.0,38712.5,43392,150000,25.808333333333334
19064.0,2023-02-06 02:41:49,119.78,2023-01-05 20:49:10,481.2,15542.0,2023-01-03,Partial,21193972.8,57638.136,31460,474364,12.150613452960174
19064.0,2023-02-06 02:41:49,119.78,2023-01-05 20:50:21,65.54,15543.0,2023-01-03,Partial,983100.0,7850.381200000001,31460,474364,1.6549276926579588
19064.0,2023-02-06 02:47:08,63.42,2023-01-24 19:58:24,111.66,15919.0,2023-01-21,Partial,6661412.28,7081.4772,31460,474364,1.4928361342766314
19064.0,2023-02-06 02:47:07,113.57,2023-01-24 20:00:26,180.09,15920.0,2023-01-21,Partial,8335645.74,20452.8213,31460,474364,4.311630161648017
19064.0,2023-02-06 02:47:07,113.57,2023-01-24 20:01:27,346.57,15921.0,2023-01-21,Partial,6931400.0,39359.9549,31460,474364,8.297416098186202
19064.0,2023-02-06 04:11:39,101.81,2023-02-03 06:47:21,825.3,16166.0,2023-02-02,Full,42318082.8,84023.79299999999,31460,474364,17.712936268350884
19064.0,2023-02-06 04:11:39,53.77,2023-02-03 06:49:51,216.15,16167.0,2023-02-02,Full,13372984.35,11622.3855,31460,474364,2.450098553009925
19064.0,2023-02-06 04:11:39,53.77,2023-02-03 06:51:11,125.86,16168.0,2023-02-02,Full,2768920.0,6767.492200000001,31460,474364,1.4266454031081617
9104.0,2021-08-13 08:11:40,75.62,2021-07-09 23:12:50,551.4,5905.0,2021-06-18,Partial,33981679.2,41696.868,21973,247000,16.881323076923078
9104.0,2021-08-03 13:28:11,75.62,2021-07-09 23:12:50,0.5,5906.0,2021-06-18,Partial,15000.0,37.81,21973,247000,0.01530769230769231
9104.0,2021-08-03 13:28:11,58.61,2021-07-12 12:53:37,602.81,6000.0,2021-06-30,Partial,42531862.36,35330.69409999999,21973,247000,14.303924736842102
9104.0,2021-08-03 13:28:11,58.61,2021-07-12 12:53:37,2.66,6001.0,2021-06-30,Partial,66500.0,155.9026,21973,247000,0.06311846153846154
9104.0,2021-08-03 13:28:11,50.0,2021-07-12 12:53:37,637.13,6002.0,2021-07-08,Partial,49059010.0,31856.5,21973,247000,12.897368421052633
9104.0,2021-08-13 08:11:40,50.0,2021-07-12 12:53:37,4.8,6003.0,2021-07-08,Partial,120040.0,240.0,21973,247000,0.09716599190283401
9104.0,2021-08-13 07:21:22,37.311,2021-08-13 07:21:22,3131.6,6439.0,2021-07-28,Full,0.0,116843.12759999999,21973,247000,47.30490995951417
9104.0,2021-08-13 07:21:22,37.311,2021-08-13 07:21:22,58.29,6440.0,2021-07-28,Full,0.0,2174.85819,21973,247000,0.8805093886639677
24052.0,2023-10-25 02:23:41,98.0,2023-10-23 02:23:22,3699.91,22784.0,2023-10-22,Full,197575194.0,362591.18,38264,789750,45.912146881924656
24052.0,2023-10-25 02:23:40,210.0,2023-10-23 02:24:01,43.66,22785.0,2023-10-22,Full,1398866.4,9168.599999999999,38264,789750,1.160949667616334
11851.0,2021-10-22 08:17:01,289.0,2021-10-22 08:17:01,57.0,7501.0,2021-10-22,Full,57.0,16473.0,21225,210000,7.844285714285714
24575.0,2023-11-18 09:06:20,83.75,2023-11-18 09:03:00,1937.14,24061.0,2023-11-16,Full,93467005.0,162235.475,38759,594464,27.291051266350863
24575.0,2023-11-18 09:06:20,83.75,2023-11-18 09:04:01,16.5,24062.0,2023-11-16,Full,330000.0,1381.875,38759,594464,0.23245730607740753
24741.0,2024-01-31 08:31:20,30.7,2024-01-31 08:31:20,5618.0,26389.0,2024-01-31,Full,,172472.6,34731,950000,18.15501052631579
24691.0,2023-12-11 07:25:35,83.0,2023-10-21 13:41:21,313.0,22726.0,2023-10-21,Partial,16620300.0,25979.0,42840,266787,9.73773084895441
24691.0,2023-12-11 07:52:56,62.0,2023-11-04 16:37:06,418.8,23233.0,2023-11-03,Partial,24960480.0,25965.600000000002,42840,266787,9.732708115462898
24691.0,2023-11-28 03:58:55,47.0,2023-11-22 05:24:05,201.9,24231.0,2023-11-21,Partial,13163880.0,9489.300000000001,42840,266787,3.5568824567913735
24691.0,2023-11-28 03:58:55,45.0,2023-11-23 08:12:22,361.85,24265.0,2023-11-23,Partial,23882100.0,16283.250000000002,42840,266787,6.103464561616572
24691.0,2023-11-29 04:46:33,42.0,2023-11-29 04:46:33,463.7,24518.0,2023-11-29,Partial,31160640.0,19475.399999999998,42840,266787,7.2999808836262625
24691.0,2023-12-07 04:01:41,43.7,2023-12-07 04:01:41,2689.36,24761.0,2023-12-04,Full,167842957.6,117525.032,42840,266787,44.05200853115032
24691.0,2023-12-07 04:02:59,70.0,2023-12-07 04:02:48,14.5,24762.0,2023-12-04,Full,754000.0,1015.0,42840,266787,0.3804533204391518
9505.0,2021-11-30 14:23:33,200.0,2021-06-30 14:02:23,92.0,5750.0,2021-06-16,Full,3220000.0,18400.0,21241,40000,46.0
27101.0,2024-02-07 03:23:02,39.5,2024-02-07 03:23:02,10731.0,26587.0,2024-01-16,Full,,423874.5,45367,483390,87.68789176441383
23531.0,2023-07-08 09:36:16,61.0,2023-07-08 09:36:16,315.93,19432.0,2023-05-30,Full,16744290.0,19271.73,7369,680200,2.833244633931197
17736.0,2022-09-21 04:19:40,100.0,2022-09-21 04:19:40,215.0,13274.0,2022-09-19,Partial,,21500.0,20908,277550,7.746352008647091
17736.0,2022-09-21 04:19:40,100.0,2022-09-21 04:19:40,0.6,13284.0,2022-09-19,Partial,,60.0,20908,277550,0.021617726535759323
17736.0,2022-10-03 06:26:12,79.2,2022-10-03 06:26:12,196.77,13465.0,2022-09-30,Partial,,15584.184000000001,20908,277550,5.614910466582598
