iter	Passed	Remaining
0	1	1571
1	2	1454
2	4	1429
3	5	1404
4	6	1388
5	8	1372
6	9	1363
7	10	1362
8	12	1353
9	13	1348
10	14	1342
11	16	1338
12	17	1336
13	18	1337
14	20	1334
15	21	1330
16	22	1328
17	24	1326
18	25	1322
19	26	1320
20	28	1317
21	29	1313
22	30	1311
23	32	1307
24	33	1305
25	34	1305
26	36	1303
27	37	1300
28	38	1297
29	40	1294
30	41	1292
31	42	1290
32	43	1288
33	45	1286
34	46	1284
35	47	1282
36	49	1282
37	50	1281
38	51	1280
39	53	1277
40	54	1277
41	55	1274
42	57	1272
43	58	1271
44	59	1270
45	61	1269
46	62	1272
47	64	1276
48	65	1278
49	67	1277
50	68	1275
51	69	1273
52	71	1271
53	72	1268
54	73	1265
55	74	1263
56	76	1261
57	77	1260
58	78	1258
59	80	1256
60	81	1254
61	82	1252
62	84	1251
63	85	1250
64	86	1248
65	88	1246
66	89	1245
67	90	1244
68	92	1243
69	93	1242
70	94	1240
71	96	1240
72	97	1239
73	99	1238
74	100	1237
75	101	1236
76	103	1236
77	104	1235
78	105	1234
79	107	1233
80	108	1232
81	110	1231
82	111	1230
83	112	1229
84	114	1227
85	115	1227
86	116	1226
87	117	1220
88	119	1219
89	120	1218
90	121	1218
91	123	1218
92	124	1218
93	126	1217
94	127	1217
95	129	1216
96	130	1214
97	131	1213
98	133	1212
99	134	1211
100	135	1210
101	137	1209
102	138	1208
103	140	1207
104	141	1206
105	142	1204
106	144	1203
107	145	1203
108	147	1202
109	148	1201
110	149	1199
111	151	1198
112	152	1198
113	153	1196
114	155	1195
115	156	1194
116	158	1193
117	159	1192
118	160	1190
119	162	1189
120	163	1188
121	164	1186
122	166	1185
123	167	1184
124	169	1183
125	170	1182
126	171	1181
127	173	1180
128	174	1179
129	176	1178
130	177	1176
131	178	1175
132	180	1174
133	181	1173
134	183	1173
135	184	1172
136	185	1171
137	187	1169
138	188	1168
139	190	1167
140	191	1165
141	192	1164
142	194	1163
143	195	1162
144	196	1160
145	198	1160
146	199	1159
147	201	1158
148	202	1156
